Text,Day,Date,Month,Year,Illum
06-12-2010,2,06,12,2010,0
07-12-2010,3,07,12,2010,0.03
08-12-2010,4,08,12,2010,0.07
09-12-2010,5,09,12,2010,0.13
10-12-2010,6,10,12,2010,0.2
11-12-2010,7,11,12,2010,0.28
12-12-2010,1,12,12,2010,0.37
13-12-2010,2,13,12,2010,0.47
14-12-2010,3,14,12,2010,0.56
15-12-2010,4,15,12,2010,0.65
16-12-2010,5,16,12,2010,0.74
17-12-2010,6,17,12,2010,0.82
18-12-2010,7,18,12,2010,0.89
19-12-2010,1,19,12,2010,0.95
20-12-2010,2,20,12,2010,0.98
21-12-2010,3,21,12,2010,1
22-12-2010,4,22,12,2010,0.99
23-12-2010,5,23,12,2010,0.96
24-12-2010,6,24,12,2010,0.9
25-12-2010,7,25,12,2010,0.82
26-12-2010,1,26,12,2010,0.72
27-12-2010,2,27,12,2010,0.61
28-12-2010,3,28,12,2010,0.5
29-12-2010,4,29,12,2010,0.39
30-12-2010,5,30,12,2010,0.28
31-12-2010,6,31,12,2010,0.19
01-01-2011,7,01,01,2011,0.11
02-01-2011,1,02,01,2011,0.05
03-01-2011,2,03,01,2011,0.01
04-01-2011,3,04,01,2011,0
05-01-2011,4,05,01,2011,0.01
06-01-2011,5,06,01,2011,0.03
07-01-2011,6,07,01,2011,0.08
08-01-2011,7,08,01,2011,0.14
09-01-2011,1,09,01,2011,0.21
10-01-2011,2,10,01,2011,0.29
11-01-2011,3,11,01,2011,0.38
12-01-2011,4,12,01,2011,0.48
13-01-2011,5,13,01,2011,0.57
14-01-2011,6,14,01,2011,0.67
15-01-2011,7,15,01,2011,0.76
16-01-2011,1,16,01,2011,0.84
17-01-2011,2,17,01,2011,0.91
18-01-2011,3,18,01,2011,0.96
19-01-2011,4,19,01,2011,0.99
20-01-2011,5,20,01,2011,1
21-01-2011,6,21,01,2011,0.97
22-01-2011,7,22,01,2011,0.92
23-01-2011,1,23,01,2011,0.85
24-01-2011,2,24,01,2011,0.76
25-01-2011,3,25,01,2011,0.65
26-01-2011,4,26,01,2011,0.54
27-01-2011,5,27,01,2011,0.43
28-01-2011,6,28,01,2011,0.32
29-01-2011,7,29,01,2011,0.23
30-01-2011,1,30,01,2011,0.15
31-01-2011,2,31,01,2011,0.08
01-02-2011,3,01,02,2011,0.04
02-02-2011,4,02,02,2011,0.01
03-02-2011,5,03,02,2011,0
04-02-2011,6,04,02,2011,0.01
05-02-2011,7,05,02,2011,0.04
06-02-2011,1,06,02,2011,0.09
07-02-2011,2,07,02,2011,0.15
08-02-2011,3,08,02,2011,0.22
09-02-2011,4,09,02,2011,0.3
10-02-2011,5,10,02,2011,0.4
11-02-2011,6,11,02,2011,0.49
12-02-2011,7,12,02,2011,0.59
13-02-2011,1,13,02,2011,0.69
14-02-2011,2,14,02,2011,0.78
15-02-2011,3,15,02,2011,0.87
16-02-2011,4,16,02,2011,0.93
17-02-2011,5,17,02,2011,0.98
18-02-2011,6,18,02,2011,1
19-02-2011,7,19,02,2011,0.99
20-02-2011,1,20,02,2011,0.95
21-02-2011,2,21,02,2011,0.88
22-02-2011,3,22,02,2011,0.79
23-02-2011,4,23,02,2011,0.69
24-02-2011,5,24,02,2011,0.58
25-02-2011,6,25,02,2011,0.48
26-02-2011,7,26,02,2011,0.37
27-02-2011,1,27,02,2011,0.28
28-02-2011,2,28,02,2011,0.19
01-03-2011,3,01,03,2011,0.12
02-03-2011,4,02,03,2011,0.06
03-03-2011,5,03,03,2011,0.03
04-03-2011,6,04,03,2011,0.01
05-03-2011,7,05,03,2011,0
06-03-2011,1,06,03,2011,0.02
07-03-2011,2,07,03,2011,0.05
08-03-2011,3,08,03,2011,0.1
09-03-2011,4,09,03,2011,0.16
10-03-2011,5,10,03,2011,0.24
11-03-2011,6,11,03,2011,0.33
12-03-2011,7,12,03,2011,0.42
13-03-2011,1,13,03,2011,0.52
14-03-2011,2,14,03,2011,0.63
15-03-2011,3,15,03,2011,0.73
16-03-2011,4,16,03,2011,0.82
17-03-2011,5,17,03,2011,0.9
18-03-2011,6,18,03,2011,0.96
19-03-2011,7,19,03,2011,0.99
20-03-2011,1,20,03,2011,0.99
21-03-2011,2,21,03,2011,0.97
22-03-2011,3,22,03,2011,0.91
23-03-2011,4,23,03,2011,0.83
24-03-2011,5,24,03,2011,0.74
25-03-2011,6,25,03,2011,0.64
26-03-2011,7,26,03,2011,0.53
27-03-2011,1,27,03,2011,0.43
28-03-2011,2,28,03,2011,0.33
29-03-2011,3,29,03,2011,0.24
30-03-2011,4,30,03,2011,0.17
31-03-2011,5,31,03,2011,0.1
01-04-2011,6,01,04,2011,0.05
02-04-2011,7,02,04,2011,0.02
03-04-2011,1,03,04,2011,0
04-04-2011,2,04,04,2011,0
05-04-2011,3,05,04,2011,0.02
06-04-2011,4,06,04,2011,0.06
07-04-2011,5,07,04,2011,0.12
08-04-2011,6,08,04,2011,0.19
09-04-2011,7,09,04,2011,0.27
10-04-2011,1,10,04,2011,0.37
11-04-2011,2,11,04,2011,0.47
12-04-2011,3,12,04,2011,0.58
13-04-2011,4,13,04,2011,0.69
14-04-2011,5,14,04,2011,0.79
15-04-2011,6,15,04,2011,0.88
16-04-2011,7,16,04,2011,0.94
17-04-2011,1,17,04,2011,0.99
18-04-2011,2,18,04,2011,1
19-04-2011,3,19,04,2011,0.98
20-04-2011,4,20,04,2011,0.94
21-04-2011,5,21,04,2011,0.87
22-04-2011,6,22,04,2011,0.79
23-04-2011,7,23,04,2011,0.69
24-04-2011,1,24,04,2011,0.59
25-04-2011,2,25,04,2011,0.49
26-04-2011,3,26,04,2011,0.39
27-04-2011,4,27,04,2011,0.3
28-04-2011,5,28,04,2011,0.22
29-04-2011,6,29,04,2011,0.15
30-04-2011,7,30,04,2011,0.09
01-05-2011,1,01,05,2011,0.04
02-05-2011,2,02,05,2011,0.01
03-05-2011,3,03,05,2011,0
04-05-2011,4,04,05,2011,0.01
05-05-2011,5,05,05,2011,0.04
06-05-2011,6,06,05,2011,0.08
07-05-2011,7,07,05,2011,0.15
08-05-2011,1,08,05,2011,0.23
09-05-2011,2,09,05,2011,0.32
10-05-2011,3,10,05,2011,0.43
11-05-2011,4,11,05,2011,0.54
12-05-2011,5,12,05,2011,0.65
13-05-2011,6,13,05,2011,0.76
14-05-2011,7,14,05,2011,0.85
15-05-2011,1,15,05,2011,0.93
16-05-2011,2,16,05,2011,0.98
17-05-2011,3,17,05,2011,1
18-05-2011,4,18,05,2011,0.99
19-05-2011,5,19,05,2011,0.96
20-05-2011,6,20,05,2011,0.9
21-05-2011,7,21,05,2011,0.83
22-05-2011,1,22,05,2011,0.75
23-05-2011,2,23,05,2011,0.65
24-05-2011,3,24,05,2011,0.56
25-05-2011,4,25,05,2011,0.46
26-05-2011,5,26,05,2011,0.37
27-05-2011,6,27,05,2011,0.28
28-05-2011,7,28,05,2011,0.2
29-05-2011,1,29,05,2011,0.13
30-05-2011,2,30,05,2011,0.07
31-05-2011,3,31,05,2011,0.03
01-06-2011,4,01,06,2011,0
02-06-2011,5,02,06,2011,0
03-06-2011,6,03,06,2011,0.02
04-06-2011,7,04,06,2011,0.06
05-06-2011,1,05,06,2011,0.12
06-06-2011,2,06,06,2011,0.2
07-06-2011,3,07,06,2011,0.29
08-06-2011,4,08,06,2011,0.4
09-06-2011,5,09,06,2011,0.51
10-06-2011,6,10,06,2011,0.63
11-06-2011,7,11,06,2011,0.74
12-06-2011,1,12,06,2011,0.83
13-06-2011,2,13,06,2011,0.91
14-06-2011,3,14,06,2011,0.97
15-06-2011,4,15,06,2011,0.99
16-06-2011,5,16,06,2011,1
17-06-2011,6,17,06,2011,0.98
18-06-2011,7,18,06,2011,0.93
19-06-2011,1,19,06,2011,0.87
20-06-2011,2,20,06,2011,0.8
21-06-2011,3,21,06,2011,0.71
22-06-2011,4,22,06,2011,0.62
23-06-2011,5,23,06,2011,0.53
24-06-2011,6,24,06,2011,0.43
25-06-2011,7,25,06,2011,0.34
26-06-2011,1,26,06,2011,0.25
27-06-2011,2,27,06,2011,0.17
28-06-2011,3,28,06,2011,0.11
29-06-2011,4,29,06,2011,0.05
30-06-2011,5,30,06,2011,0.02
01-07-2011,6,01,07,2011,0
02-07-2011,7,02,07,2011,0.01
03-07-2011,1,03,07,2011,0.04
04-07-2011,2,04,07,2011,0.1
05-07-2011,3,05,07,2011,0.18
06-07-2011,4,06,07,2011,0.27
07-07-2011,5,07,07,2011,0.38
08-07-2011,6,08,07,2011,0.49
09-07-2011,7,09,07,2011,0.61
10-07-2011,1,10,07,2011,0.72
11-07-2011,2,11,07,2011,0.81
12-07-2011,3,12,07,2011,0.89
13-07-2011,4,13,07,2011,0.95
14-07-2011,5,14,07,2011,0.99
15-07-2011,6,15,07,2011,1
16-07-2011,7,16,07,2011,0.99
17-07-2011,1,17,07,2011,0.96
18-07-2011,2,18,07,2011,0.91
19-07-2011,3,19,07,2011,0.85
20-07-2011,4,20,07,2011,0.77
21-07-2011,5,21,07,2011,0.69
22-07-2011,6,22,07,2011,0.6
23-07-2011,7,23,07,2011,0.5
24-07-2011,1,24,07,2011,0.41
25-07-2011,2,25,07,2011,0.31
26-07-2011,3,26,07,2011,0.22
27-07-2011,4,27,07,2011,0.15
28-07-2011,5,28,07,2011,0.08
29-07-2011,6,29,07,2011,0.03
30-07-2011,7,30,07,2011,0
31-07-2011,1,31,07,2011,0
01-08-2011,2,01,08,2011,0.03
02-08-2011,3,02,08,2011,0.08
03-08-2011,4,03,08,2011,0.16
04-08-2011,5,04,08,2011,0.25
05-08-2011,6,05,08,2011,0.36
06-08-2011,7,06,08,2011,0.47
07-08-2011,1,07,08,2011,0.59
08-08-2011,2,08,08,2011,0.69
09-08-2011,3,09,08,2011,0.79
10-08-2011,4,10,08,2011,0.87
11-08-2011,5,11,08,2011,0.93
12-08-2011,6,12,08,2011,0.97
13-08-2011,7,13,08,2011,1
14-08-2011,1,14,08,2011,1
15-08-2011,2,15,08,2011,0.98
16-08-2011,3,16,08,2011,0.94
17-08-2011,4,17,08,2011,0.89
18-08-2011,5,18,08,2011,0.82
19-08-2011,6,19,08,2011,0.75
20-08-2011,7,20,08,2011,0.66
21-08-2011,1,21,08,2011,0.57
22-08-2011,2,22,08,2011,0.47
23-08-2011,3,23,08,2011,0.37
24-08-2011,4,24,08,2011,0.28
25-08-2011,5,25,08,2011,0.19
26-08-2011,6,26,08,2011,0.11
27-08-2011,7,27,08,2011,0.05
28-08-2011,1,28,08,2011,0.01
29-08-2011,2,29,08,2011,0
30-08-2011,3,30,08,2011,0.02
31-08-2011,4,31,08,2011,0.07
01-09-2011,5,01,09,2011,0.14
02-09-2011,6,02,09,2011,0.23
03-09-2011,7,03,09,2011,0.33
04-09-2011,1,04,09,2011,0.44
05-09-2011,2,05,09,2011,0.55
06-09-2011,3,06,09,2011,0.66
07-09-2011,4,07,09,2011,0.75
08-09-2011,5,08,09,2011,0.84
09-09-2011,6,09,09,2011,0.9
10-09-2011,7,10,09,2011,0.95
11-09-2011,1,11,09,2011,0.99
12-09-2011,2,12,09,2011,1
13-09-2011,3,13,09,2011,0.99
14-09-2011,4,14,09,2011,0.97
15-09-2011,5,15,09,2011,0.93
16-09-2011,6,16,09,2011,0.87
17-09-2011,7,17,09,2011,0.8
18-09-2011,1,18,09,2011,0.72
19-09-2011,2,19,09,2011,0.63
20-09-2011,3,20,09,2011,0.54
21-09-2011,4,21,09,2011,0.44
22-09-2011,5,22,09,2011,0.33
23-09-2011,6,23,09,2011,0.24
24-09-2011,7,24,09,2011,0.15
25-09-2011,1,25,09,2011,0.08
26-09-2011,2,26,09,2011,0.03
27-09-2011,3,27,09,2011,0
28-09-2011,4,28,09,2011,0.01
29-09-2011,5,29,09,2011,0.05
30-09-2011,6,30,09,2011,0.11
01-10-2011,7,01,10,2011,0.2
02-10-2011,1,02,10,2011,0.3
03-10-2011,2,03,10,2011,0.4
04-10-2011,3,04,10,2011,0.51
05-10-2011,4,05,10,2011,0.61
06-10-2011,5,06,10,2011,0.71
07-10-2011,6,07,10,2011,0.79
08-10-2011,7,08,10,2011,0.87
09-10-2011,1,09,10,2011,0.92
10-10-2011,2,10,10,2011,0.97
11-10-2011,3,11,10,2011,0.99
12-10-2011,4,12,10,2011,1
13-10-2011,5,13,10,2011,0.99
14-10-2011,6,14,10,2011,0.96
15-10-2011,7,15,10,2011,0.92
16-10-2011,1,16,10,2011,0.85
17-10-2011,2,17,10,2011,0.78
18-10-2011,3,18,10,2011,0.69
19-10-2011,4,19,10,2011,0.6
20-10-2011,5,20,10,2011,0.49
21-10-2011,6,21,10,2011,0.39
22-10-2011,7,22,10,2011,0.28
23-10-2011,1,23,10,2011,0.19
24-10-2011,2,24,10,2011,0.1
25-10-2011,3,25,10,2011,0.04
26-10-2011,4,26,10,2011,0.01
27-10-2011,5,27,10,2011,0
28-10-2011,6,28,10,2011,0.03
29-10-2011,7,29,10,2011,0.08
30-10-2011,1,30,10,2011,0.16
31-10-2011,2,31,10,2011,0.25
01-11-2011,3,01,11,2011,0.35
02-11-2011,4,02,11,2011,0.45
03-11-2011,5,03,11,2011,0.55
04-11-2011,6,04,11,2011,0.65
05-11-2011,7,05,11,2011,0.74
06-11-2011,1,06,11,2011,0.82
07-11-2011,2,07,11,2011,0.88
08-11-2011,3,08,11,2011,0.94
09-11-2011,4,09,11,2011,0.98
10-11-2011,5,10,11,2011,1
11-11-2011,6,11,11,2011,1
12-11-2011,7,12,11,2011,0.98
13-11-2011,1,13,11,2011,0.95
14-11-2011,2,14,11,2011,0.9
15-11-2011,3,15,11,2011,0.83
16-11-2011,4,16,11,2011,0.75
17-11-2011,5,17,11,2011,0.65
18-11-2011,6,18,11,2011,0.55
19-11-2011,7,19,11,2011,0.44
20-11-2011,1,20,11,2011,0.33
21-11-2011,2,21,11,2011,0.22
22-11-2011,3,22,11,2011,0.13
23-11-2011,4,23,11,2011,0.06
24-11-2011,5,24,11,2011,0.02
25-11-2011,6,25,11,2011,0
26-11-2011,7,26,11,2011,0.01
27-11-2011,1,27,11,2011,0.05
28-11-2011,2,28,11,2011,0.12
29-11-2011,3,29,11,2011,0.2
30-11-2011,4,30,11,2011,0.29
01-12-2011,5,01,12,2011,0.38
02-12-2011,6,02,12,2011,0.48
03-12-2011,7,03,12,2011,0.58
04-12-2011,1,04,12,2011,0.67
05-12-2011,2,05,12,2011,0.76
06-12-2011,3,06,12,2011,0.83
07-12-2011,4,07,12,2011,0.9
08-12-2011,5,08,12,2011,0.95
09-12-2011,6,09,12,2011,0.98
10-12-2011,7,10,12,2011,1
11-12-2011,1,11,12,2011,1
12-12-2011,2,12,12,2011,0.97
13-12-2011,3,13,12,2011,0.93
14-12-2011,4,14,12,2011,0.87
15-12-2011,5,15,12,2011,0.79
16-12-2011,6,16,12,2011,0.7
17-12-2011,7,17,12,2011,0.59
18-12-2011,1,18,12,2011,0.48
19-12-2011,2,19,12,2011,0.37
20-12-2011,3,20,12,2011,0.26
21-12-2011,4,21,12,2011,0.17
22-12-2011,5,22,12,2011,0.09
23-12-2011,6,23,12,2011,0.03
24-12-2011,7,24,12,2011,0
25-12-2011,1,25,12,2011,0
26-12-2011,2,26,12,2011,0.03
27-12-2011,3,27,12,2011,0.08
28-12-2011,4,28,12,2011,0.14
29-12-2011,5,29,12,2011,0.22
30-12-2011,6,30,12,2011,0.31
31-12-2011,7,31,12,2011,0.4
01-01-2012,1,01,01,2012,0.5
02-01-2012,2,02,01,2012,0.59
03-01-2012,3,03,01,2012,0.68
04-01-2012,4,04,01,2012,0.77
05-01-2012,5,05,01,2012,0.84
06-01-2012,6,06,01,2012,0.9
07-01-2012,7,07,01,2012,0.95
08-01-2012,1,08,01,2012,0.99
09-01-2012,2,09,01,2012,1
10-01-2012,3,10,01,2012,0.99
11-01-2012,4,11,01,2012,0.96
12-01-2012,5,12,01,2012,0.9
13-01-2012,6,13,01,2012,0.83
14-01-2012,7,14,01,2012,0.74
15-01-2012,1,15,01,2012,0.63
16-01-2012,2,16,01,2012,0.52
17-01-2012,3,17,01,2012,0.41
18-01-2012,4,18,01,2012,0.3
19-01-2012,5,19,01,2012,0.2
20-01-2012,6,20,01,2012,0.12
21-01-2012,7,21,01,2012,0.05
22-01-2012,1,22,01,2012,0.02
23-01-2012,2,23,01,2012,0
24-01-2012,3,24,01,2012,0.01
25-01-2012,4,25,01,2012,0.04
26-01-2012,5,26,01,2012,0.09
27-01-2012,6,27,01,2012,0.16
28-01-2012,7,28,01,2012,0.23
29-01-2012,1,29,01,2012,0.32
30-01-2012,2,30,01,2012,0.41
31-01-2012,3,31,01,2012,0.5
01-02-2012,4,01,02,2012,0.6
02-02-2012,5,02,02,2012,0.69
03-02-2012,6,03,02,2012,0.78
04-02-2012,7,04,02,2012,0.85
05-02-2012,1,05,02,2012,0.92
06-02-2012,2,06,02,2012,0.96
07-02-2012,3,07,02,2012,0.99
08-02-2012,4,08,02,2012,1
09-02-2012,5,09,02,2012,0.98
10-02-2012,6,10,02,2012,0.93
11-02-2012,7,11,02,2012,0.86
12-02-2012,1,12,02,2012,0.77
13-02-2012,2,13,02,2012,0.67
14-02-2012,3,14,02,2012,0.56
15-02-2012,4,15,02,2012,0.45
16-02-2012,5,16,02,2012,0.34
17-02-2012,6,17,02,2012,0.24
18-02-2012,7,18,02,2012,0.15
19-02-2012,1,19,02,2012,0.08
20-02-2012,2,20,02,2012,0.03
21-02-2012,3,21,02,2012,0.01
22-02-2012,4,22,02,2012,0
23-02-2012,5,23,02,2012,0.02
24-02-2012,6,24,02,2012,0.05
25-02-2012,7,25,02,2012,0.1
26-02-2012,1,26,02,2012,0.17
27-02-2012,2,27,02,2012,0.24
28-02-2012,3,28,02,2012,0.33
29-02-2012,4,29,02,2012,0.42
01-03-2012,5,01,03,2012,0.52
02-03-2012,6,02,03,2012,0.61
03-03-2012,7,03,03,2012,0.71
04-03-2012,1,04,03,2012,0.79
05-03-2012,2,05,03,2012,0.87
06-03-2012,3,06,03,2012,0.94
07-03-2012,4,07,03,2012,0.98
08-03-2012,5,08,03,2012,1
09-03-2012,6,09,03,2012,0.99
10-03-2012,7,10,03,2012,0.95
11-03-2012,1,11,03,2012,0.89
12-03-2012,2,12,03,2012,0.81
13-03-2012,3,13,03,2012,0.71
14-03-2012,4,14,03,2012,0.6
15-03-2012,5,15,03,2012,0.48
16-03-2012,6,16,03,2012,0.38
17-03-2012,7,17,03,2012,0.28
18-03-2012,1,18,03,2012,0.19
19-03-2012,2,19,03,2012,0.11
20-03-2012,3,20,03,2012,0.06
21-03-2012,4,21,03,2012,0.02
22-03-2012,5,22,03,2012,0
23-03-2012,6,23,03,2012,0
24-03-2012,7,24,03,2012,0.02
25-03-2012,1,25,03,2012,0.06
26-03-2012,2,26,03,2012,0.11
27-03-2012,3,27,03,2012,0.18
28-03-2012,4,28,03,2012,0.26
29-03-2012,5,29,03,2012,0.35
30-03-2012,6,30,03,2012,0.44
31-03-2012,7,31,03,2012,0.54
01-04-2012,1,01,04,2012,0.64
02-04-2012,2,02,04,2012,0.74
03-04-2012,3,03,04,2012,0.83
04-04-2012,4,04,04,2012,0.9
05-04-2012,5,05,04,2012,0.96
06-04-2012,6,06,04,2012,0.99
07-04-2012,7,07,04,2012,1
08-04-2012,1,08,04,2012,0.97
09-04-2012,2,09,04,2012,0.92
10-04-2012,3,10,04,2012,0.84
11-04-2012,4,11,04,2012,0.74
12-04-2012,5,12,04,2012,0.64
13-04-2012,6,13,04,2012,0.53
14-04-2012,7,14,04,2012,0.42
15-04-2012,1,15,04,2012,0.32
16-04-2012,2,16,04,2012,0.23
17-04-2012,3,17,04,2012,0.15
18-04-2012,4,18,04,2012,0.09
19-04-2012,5,19,04,2012,0.04
20-04-2012,6,20,04,2012,0.01
21-04-2012,7,21,04,2012,0
22-04-2012,1,22,04,2012,0.01
23-04-2012,2,23,04,2012,0.03
24-04-2012,3,24,04,2012,0.07
25-04-2012,4,25,04,2012,0.13
26-04-2012,5,26,04,2012,0.2
27-04-2012,6,27,04,2012,0.29
28-04-2012,7,28,04,2012,0.38
29-04-2012,1,29,04,2012,0.48
30-04-2012,2,30,04,2012,0.58
01-05-2012,3,01,05,2012,0.69
02-05-2012,4,02,05,2012,0.79
03-05-2012,5,03,05,2012,0.87
04-05-2012,6,04,05,2012,0.94
05-05-2012,7,05,05,2012,0.99
06-05-2012,1,06,05,2012,1
07-05-2012,2,07,05,2012,0.98
08-05-2012,3,08,05,2012,0.94
09-05-2012,4,09,05,2012,0.87
10-05-2012,5,10,05,2012,0.78
11-05-2012,6,11,05,2012,0.68
12-05-2012,7,12,05,2012,0.57
13-05-2012,1,13,05,2012,0.47
14-05-2012,2,14,05,2012,0.37
15-05-2012,3,15,05,2012,0.28
16-05-2012,4,16,05,2012,0.19
17-05-2012,5,17,05,2012,0.12
18-05-2012,6,18,05,2012,0.07
19-05-2012,7,19,05,2012,0.03
20-05-2012,1,20,05,2012,0.01
21-05-2012,2,21,05,2012,0
22-05-2012,3,22,05,2012,0.01
23-05-2012,4,23,05,2012,0.04
24-05-2012,5,24,05,2012,0.09
25-05-2012,6,25,05,2012,0.16
26-05-2012,7,26,05,2012,0.24
27-05-2012,1,27,05,2012,0.33
28-05-2012,2,28,05,2012,0.43
29-05-2012,3,29,05,2012,0.54
30-05-2012,4,30,05,2012,0.65
31-05-2012,5,31,05,2012,0.76
01-06-2012,6,01,06,2012,0.85
02-06-2012,7,02,06,2012,0.92
03-06-2012,1,03,06,2012,0.98
04-06-2012,2,04,06,2012,1
05-06-2012,3,05,06,2012,0.99
06-06-2012,4,06,06,2012,0.96
07-06-2012,5,07,06,2012,0.9
08-06-2012,6,08,06,2012,0.82
09-06-2012,7,09,06,2012,0.72
10-06-2012,1,10,06,2012,0.63
11-06-2012,2,11,06,2012,0.53
12-06-2012,3,12,06,2012,0.43
13-06-2012,4,13,06,2012,0.33
14-06-2012,5,14,06,2012,0.25
15-06-2012,6,15,06,2012,0.17
16-06-2012,7,16,06,2012,0.1
17-06-2012,1,17,06,2012,0.05
18-06-2012,2,18,06,2012,0.02
19-06-2012,3,19,06,2012,0
20-06-2012,4,20,06,2012,0
21-06-2012,5,21,06,2012,0.03
22-06-2012,6,22,06,2012,0.07
23-06-2012,7,23,06,2012,0.13
24-06-2012,1,24,06,2012,0.2
25-06-2012,2,25,06,2012,0.29
26-06-2012,3,26,06,2012,0.4
27-06-2012,4,27,06,2012,0.51
28-06-2012,5,28,06,2012,0.62
29-06-2012,6,29,06,2012,0.73
30-06-2012,7,30,06,2012,0.83
01-07-2012,1,01,07,2012,0.91
02-07-2012,2,02,07,2012,0.96
03-07-2012,3,03,07,2012,0.99
04-07-2012,4,04,07,2012,1
05-07-2012,5,05,07,2012,0.97
06-07-2012,6,06,07,2012,0.92
07-07-2012,7,07,07,2012,0.85
08-07-2012,1,08,07,2012,0.77
09-07-2012,2,09,07,2012,0.68
10-07-2012,3,10,07,2012,0.59
11-07-2012,4,11,07,2012,0.49
12-07-2012,5,12,07,2012,0.39
13-07-2012,6,13,07,2012,0.3
14-07-2012,7,14,07,2012,0.22
15-07-2012,1,15,07,2012,0.15
16-07-2012,2,16,07,2012,0.09
17-07-2012,3,17,07,2012,0.04
18-07-2012,4,18,07,2012,0.01
19-07-2012,5,19,07,2012,0
20-07-2012,6,20,07,2012,0.01
21-07-2012,7,21,07,2012,0.05
22-07-2012,1,22,07,2012,0.1
23-07-2012,2,23,07,2012,0.18
24-07-2012,3,24,07,2012,0.27
25-07-2012,4,25,07,2012,0.37
26-07-2012,5,26,07,2012,0.48
27-07-2012,6,27,07,2012,0.6
28-07-2012,7,28,07,2012,0.71
29-07-2012,1,29,07,2012,0.81
30-07-2012,2,30,07,2012,0.89
31-07-2012,3,31,07,2012,0.95
01-08-2012,4,01,08,2012,0.99
02-08-2012,5,02,08,2012,1
03-08-2012,6,03,08,2012,0.98
04-08-2012,7,04,08,2012,0.95
05-08-2012,1,05,08,2012,0.89
06-08-2012,2,06,08,2012,0.82
07-08-2012,3,07,08,2012,0.74
08-08-2012,4,08,08,2012,0.65
09-08-2012,5,09,08,2012,0.56
10-08-2012,6,10,08,2012,0.46
11-08-2012,7,11,08,2012,0.37
12-08-2012,1,12,08,2012,0.28
13-08-2012,2,13,08,2012,0.2
14-08-2012,3,14,08,2012,0.13
15-08-2012,4,15,08,2012,0.07
16-08-2012,5,16,08,2012,0.03
17-08-2012,6,17,08,2012,0
18-08-2012,7,18,08,2012,0.01
19-08-2012,1,19,08,2012,0.03
20-08-2012,2,20,08,2012,0.08
21-08-2012,3,21,08,2012,0.15
22-08-2012,4,22,08,2012,0.24
23-08-2012,5,23,08,2012,0.35
24-08-2012,6,24,08,2012,0.46
25-08-2012,7,25,08,2012,0.57
26-08-2012,1,26,08,2012,0.68
27-08-2012,2,27,08,2012,0.78
28-08-2012,3,28,08,2012,0.87
29-08-2012,4,29,08,2012,0.93
30-08-2012,5,30,08,2012,0.98
31-08-2012,6,31,08,2012,1
01-09-2012,7,01,09,2012,0.99
02-09-2012,1,02,09,2012,0.97
03-09-2012,2,03,09,2012,0.93
04-09-2012,3,04,09,2012,0.87
05-09-2012,4,05,09,2012,0.8
06-09-2012,5,06,09,2012,0.72
07-09-2012,6,07,09,2012,0.63
08-09-2012,7,08,09,2012,0.53
09-09-2012,1,09,09,2012,0.44
10-09-2012,2,10,09,2012,0.34
11-09-2012,3,11,09,2012,0.25
12-09-2012,4,12,09,2012,0.17
13-09-2012,5,13,09,2012,0.1
14-09-2012,6,14,09,2012,0.05
15-09-2012,7,15,09,2012,0.01
16-09-2012,1,16,09,2012,0
17-09-2012,2,17,09,2012,0.02
18-09-2012,3,18,09,2012,0.06
19-09-2012,4,19,09,2012,0.13
20-09-2012,5,20,09,2012,0.22
21-09-2012,6,21,09,2012,0.32
22-09-2012,7,22,09,2012,0.43
23-09-2012,1,23,09,2012,0.55
24-09-2012,2,24,09,2012,0.65
25-09-2012,3,25,09,2012,0.75
26-09-2012,4,26,09,2012,0.84
27-09-2012,5,27,09,2012,0.91
28-09-2012,6,28,09,2012,0.96
29-09-2012,7,29,09,2012,0.99
30-09-2012,1,30,09,2012,1
01-10-2012,2,01,10,2012,0.99
02-10-2012,3,02,10,2012,0.96
03-10-2012,4,03,10,2012,0.91
04-10-2012,5,04,10,2012,0.85
05-10-2012,6,05,10,2012,0.78
06-10-2012,7,06,10,2012,0.7
07-10-2012,1,07,10,2012,0.61
08-10-2012,2,08,10,2012,0.51
09-10-2012,3,09,10,2012,0.41
10-10-2012,4,10,10,2012,0.32
11-10-2012,5,11,10,2012,0.22
12-10-2012,6,12,10,2012,0.14
13-10-2012,7,13,10,2012,0.07
14-10-2012,1,14,10,2012,0.02
15-10-2012,2,15,10,2012,0
16-10-2012,3,16,10,2012,0.01
17-10-2012,4,17,10,2012,0.04
18-10-2012,5,18,10,2012,0.1
19-10-2012,6,19,10,2012,0.19
20-10-2012,7,20,10,2012,0.29
21-10-2012,1,21,10,2012,0.4
22-10-2012,2,22,10,2012,0.51
23-10-2012,3,23,10,2012,0.62
24-10-2012,4,24,10,2012,0.72
25-10-2012,5,25,10,2012,0.8
26-10-2012,6,26,10,2012,0.88
27-10-2012,7,27,10,2012,0.94
28-10-2012,1,28,10,2012,0.97
29-10-2012,2,29,10,2012,1
30-10-2012,3,30,10,2012,1
31-10-2012,4,31,10,2012,0.98
01-11-2012,5,01,11,2012,0.95
02-11-2012,6,02,11,2012,0.9
03-11-2012,7,03,11,2012,0.84
04-11-2012,1,04,11,2012,0.76
05-11-2012,2,05,11,2012,0.68
06-11-2012,3,06,11,2012,0.58
07-11-2012,4,07,11,2012,0.48
08-11-2012,5,08,11,2012,0.38
