DATE,Day,Date,Month,Year,Illum
2019-02-08,6,2,8,2019,0.02
2019-03-08,7,3,8,2019,0.07
2019-04-08,1,4,8,2019,0.14
2019-05-08,2,5,8,2019,0.23
2019-06-08,3,6,8,2019,0.33
2019-07-08,4,7,8,2019,0.44
2019-08-08,5,8,8,2019,0.55
2019-09-08,6,9,8,2019,0.66
2019-10-08,7,10,8,2019,0.75
2019-11-08,1,11,8,2019,0.83
2019-12-08,2,12,8,2019,0.9
2019-08-13,3,13,8,2019,0.95
2019-08-14,4,14,8,2019,0.98
2019-08-15,5,15,8,2019,1
2019-08-16,6,16,8,2019,0.99
2019-08-17,7,17,8,2019,0.97
2019-08-18,1,18,8,2019,0.93
2019-08-19,2,19,8,2019,0.88
2019-08-20,3,20,8,2019,0.81
2019-08-21,4,21,8,2019,0.73
2019-08-22,5,22,8,2019,0.64
2019-08-23,6,23,8,2019,0.54
2019-08-24,7,24,8,2019,0.44
2019-08-25,1,25,8,2019,0.34
2019-08-26,2,26,8,2019,0.24
2019-08-27,3,27,8,2019,0.15
2019-08-28,4,28,8,2019,0.07
2019-08-29,5,29,8,2019,0.02
2019-08-30,6,30,8,2019,0
2019-08-31,7,31,8,2019,0.01
2019-01-09,1,1,9,2019,0.05
2019-02-09,2,2,9,2019,0.11
2019-03-09,3,3,9,2019,0.2
2019-04-09,4,4,9,2019,0.3
2019-05-09,5,5,9,2019,0.4
2019-06-09,6,6,9,2019,0.51
2019-07-09,7,7,9,2019,0.61
2019-08-09,1,8,9,2019,0.71
2019-09-09,2,9,9,2019,0.79
2019-10-09,3,10,9,2019,0.86
2019-11-09,4,11,9,2019,0.92
2019-12-09,5,12,9,2019,0.96
2019-09-13,6,13,9,2019,0.99
2019-09-14,7,14,9,2019,1
2019-09-15,1,15,9,2019,0.99
2019-09-16,2,16,9,2019,0.96
2019-09-17,3,17,9,2019,0.92
2019-09-18,4,18,9,2019,0.86
2019-09-19,5,19,9,2019,0.78
2019-09-20,6,20,9,2019,0.69
2019-09-21,7,21,9,2019,0.6
2019-09-22,1,22,9,2019,0.49
2019-09-23,2,23,9,2019,0.38
2019-09-24,3,24,9,2019,0.28
2019-09-25,4,25,9,2019,0.18
2019-09-26,5,26,9,2019,0.1
2019-09-27,6,27,9,2019,0.04
2019-09-28,7,28,9,2019,0.01
2019-09-29,1,29,9,2019,0
2019-09-30,2,30,9,2019,0.03
2019-01-10,3,1,10,2019,0.09
2019-02-10,4,2,10,2019,0.16
2019-03-10,5,3,10,2019,0.25
2019-04-10,6,4,10,2019,0.35
2019-05-10,7,5,10,2019,0.45
2019-06-10,1,6,10,2019,0.55
2019-07-10,2,7,10,2019,0.65
2019-08-10,3,8,10,2019,0.74
2019-09-10,4,9,10,2019,0.81
2019-10-10,5,10,10,2019,0.88
2019-11-10,6,11,10,2019,0.93
2019-12-10,7,12,10,2019,0.97
2019-10-13,1,13,10,2019,0.99
2019-10-14,2,14,10,2019,1
2019-10-15,3,15,10,2019,0.98
2019-10-16,4,16,10,2019,0.95
2019-10-17,5,17,10,2019,0.9
2019-10-18,6,18,10,2019,0.83
2019-10-19,7,19,10,2019,0.74
2019-10-20,1,20,10,2019,0.64
2019-10-21,2,21,10,2019,0.54
2019-10-22,3,22,10,2019,0.43
2019-10-23,4,23,10,2019,0.32
2019-10-24,5,24,10,2019,0.21
2019-10-25,6,25,10,2019,0.12
2019-10-26,7,26,10,2019,0.06
2019-10-27,1,27,10,2019,0.01
2019-10-28,2,28,10,2019,0
2019-10-29,3,29,10,2019,0.02
2019-10-30,4,30,10,2019,0.06
2019-10-31,5,31,10,2019,0.12
2019-01-11,6,1,11,2019,0.2
2019-02-11,7,2,11,2019,0.29
2019-03-11,1,3,11,2019,0.38
2019-04-11,2,4,11,2019,0.48
2019-05-11,3,5,11,2019,0.58
2019-06-11,4,6,11,2019,0.67
2019-07-11,5,7,11,2019,0.75
2019-08-11,6,8,11,2019,0.83
2019-09-11,7,9,11,2019,0.89
2019-10-11,1,10,11,2019,0.94
2019-11-11,2,11,11,2019,0.98
2019-12-11,3,12,11,2019,1
2019-11-13,4,13,11,2019,0.99
2019-11-14,5,14,11,2019,0.97
2019-11-15,6,15,11,2019,0.93
2019-11-16,7,16,11,2019,0.86
2019-11-17,1,17,11,2019,0.78
2019-11-18,2,18,11,2019,0.68
2019-11-19,3,19,11,2019,0.58
2019-11-20,4,20,11,2019,0.46
2019-11-21,5,21,11,2019,0.35
2019-11-22,6,22,11,2019,0.25
2019-11-23,7,23,11,2019,0.15
2019-11-24,1,24,11,2019,0.08
2019-11-25,2,25,11,2019,0.03
2019-11-26,3,26,11,2019,0
2019-11-27,4,27,11,2019,0
2019-11-28,5,28,11,2019,0.03
2019-11-29,6,29,11,2019,0.08
2019-11-30,7,30,11,2019,0.14
2019-01-12,1,1,12,2019,0.22
2019-02-12,2,2,12,2019,0.31
2019-03-12,3,3,12,2019,0.4
2019-04-12,4,4,12,2019,0.49
2019-05-12,5,5,12,2019,0.59
2019-06-12,6,6,12,2019,0.68
2019-07-12,7,7,12,2019,0.76
2019-08-12,1,8,12,2019,0.84
2019-09-12,2,9,12,2019,0.91
2019-10-12,3,10,12,2019,0.96
2019-11-12,4,11,12,2019,0.99
2019-12-12,5,12,12,2019,1
2019-12-13,6,13,12,2019,0.99
2019-12-14,7,14,12,2019,0.95
2019-12-15,1,15,12,2019,0.9
2019-12-16,2,16,12,2019,0.82
2019-12-17,3,17,12,2019,0.72
2019-12-18,4,18,12,2019,0.61
2019-12-19,5,19,12,2019,0.5
2019-12-20,6,20,12,2019,0.39
2019-12-21,7,21,12,2019,0.28
2019-12-22,1,22,12,2019,0.18
2019-12-23,2,23,12,2019,0.11
2019-12-24,3,24,12,2019,0.05
2019-12-25,4,25,12,2019,0.01
2019-12-26,5,26,12,2019,0
2019-12-27,6,27,12,2019,0.01
2019-12-28,7,28,12,2019,0.04
2019-12-29,1,29,12,2019,0.09
2019-12-30,2,30,12,2019,0.16
2019-12-31,3,31,12,2019,0.23
2020-01-01,4,1,1,2020,0.32
2020-02-01,5,2,1,2020,0.41
2020-03-01,6,3,1,2020,0.5
2020-04-01,7,4,1,2020,0.6
2020-05-01,1,5,1,2020,0.69
2020-06-01,2,6,1,2020,0.78
2020-07-01,3,7,1,2020,0.85
2020-08-01,4,8,1,2020,0.92
2020-09-01,5,9,1,2020,0.97
2020-10-01,6,10,1,2020,1
2020-11-01,7,11,1,2020,1
2020-12-01,1,12,1,2020,0.97
2020-01-13,2,13,1,2020,0.92
2020-01-14,3,14,1,2020,0.85
2020-01-15,4,15,1,2020,0.76
2020-01-16,5,16,1,2020,0.65
2020-01-17,6,17,1,2020,0.54
2020-01-18,7,18,1,2020,0.43
2020-01-19,1,19,1,2020,0.32
2020-01-20,2,20,1,2020,0.22
2020-01-21,3,21,1,2020,0.14
2020-01-22,4,22,1,2020,0.07
2020-01-23,5,23,1,2020,0.03
2020-01-24,6,24,1,2020,0.01
2020-01-25,7,25,1,2020,0
2020-01-26,1,26,1,2020,0.02
2020-01-27,2,27,1,2020,0.05
2020-01-28,3,28,1,2020,0.1
2020-01-29,4,29,1,2020,0.17
2020-01-30,5,30,1,2020,0.24
2020-01-31,6,31,1,2020,0.33
2020-01-02,7,1,2,2020,0.42
2020-02-02,1,2,2,2020,0.51
2020-03-02,2,3,2,2020,0.61
2020-04-02,3,4,2,2020,0.71
2020-05-02,4,5,2,2020,0.8
2020-06-02,5,6,2,2020,0.88
2020-07-02,6,7,2,2020,0.94
2020-08-02,7,8,2,2020,0.98
2020-09-02,1,9,2,2020,1
2020-10-02,2,10,2,2020,0.99
2020-11-02,3,11,2,2020,0.95
2020-12-02,4,12,2,2020,0.88
2020-02-13,5,13,2,2020,0.79
2020-02-14,6,14,2,2020,0.69
2020-02-15,7,15,2,2020,0.58
2020-02-16,1,16,2,2020,0.47
2020-02-17,2,17,2,2020,0.36
2020-02-18,3,18,2,2020,0.27
2020-02-19,4,19,2,2020,0.18
2020-02-20,5,20,2,2020,0.11
2020-02-21,6,21,2,2020,0.06
2020-02-22,7,22,2,2020,0.02
2020-02-23,1,23,2,2020,0
2020-02-24,2,24,2,2020,0
2020-02-25,3,25,2,2020,0.02
2020-02-26,4,26,2,2020,0.06
2020-02-27,5,27,2,2020,0.11
2020-02-28,6,28,2,2020,0.18
2020-02-29,7,29,2,2020,0.26
2020-01-03,1,1,3,2020,0.34
2020-02-03,2,2,3,2020,0.44
2020-03-03,3,3,3,2020,0.54
2020-04-03,4,4,3,2020,0.64
2020-05-03,5,5,3,2020,0.74
2020-06-03,6,6,3,2020,0.83
2020-07-03,7,7,3,2020,0.91
2020-08-03,1,8,3,2020,0.96
2020-09-03,2,9,3,2020,0.99
2020-10-03,3,10,3,2020,0.99
2020-11-03,4,11,3,2020,0.97
2020-12-03,5,12,3,2020,0.91
2020-03-13,6,13,3,2020,0.83
2020-03-14,7,14,3,2020,0.73
2020-03-15,1,15,3,2020,0.63
2020-03-16,2,16,3,2020,0.52
2020-03-17,3,17,3,2020,0.42
2020-03-18,4,18,3,2020,0.32
2020-03-19,5,19,3,2020,0.23
2020-03-20,6,20,3,2020,0.15
2020-03-21,7,21,3,2020,0.09
2020-03-22,1,22,3,2020,0.04
2020-03-23,2,23,3,2020,0.01
2020-03-24,3,24,3,2020,0
2020-03-25,4,25,3,2020,0.01
2020-03-26,5,26,3,2020,0.03
2020-03-27,6,27,3,2020,0.07
2020-03-28,7,28,3,2020,0.13
2020-03-29,1,29,3,2020,0.2
2020-03-30,2,30,3,2020,0.28
2020-03-31,3,31,3,2020,0.38
2020-01-04,4,1,4,2020,0.48
2020-02-04,5,2,4,2020,0.58
2020-03-04,6,3,4,2020,0.69
2020-04-04,7,4,4,2020,0.79
2020-05-04,1,5,4,2020,0.88
2020-06-04,2,6,4,2020,0.94
2020-07-04,3,7,4,2020,0.99
2020-08-04,4,8,4,2020,1
2020-09-04,5,9,4,2020,0.98
2020-10-04,6,10,4,2020,0.93
2020-11-04,7,11,4,2020,0.86
2020-12-04,1,12,4,2020,0.78
2020-04-13,2,13,4,2020,0.68
2020-04-14,3,14,4,2020,0.58
2020-04-15,4,15,4,2020,0.48
2020-04-16,5,16,4,2020,0.38
2020-04-17,6,17,4,2020,0.29
2020-04-18,7,18,4,2020,0.2
2020-04-19,1,19,4,2020,0.13
2020-04-20,2,20,4,2020,0.08
2020-04-21,3,21,4,2020,0.03
2020-04-22,4,22,4,2020,0.01
2020-04-23,5,23,4,2020,0
2020-04-24,6,24,4,2020,0.01
2020-04-25,7,25,4,2020,0.04
2020-04-26,1,26,4,2020,0.09
2020-04-27,2,27,4,2020,0.15
2020-04-28,3,28,4,2020,0.23
2020-04-29,4,29,4,2020,0.33
2020-04-30,5,30,4,2020,0.43
2020-01-05,6,1,5,2020,0.54
2020-02-05,7,2,5,2020,0.65
2020-03-05,1,3,5,2020,0.76
2020-04-05,2,4,5,2020,0.85
2020-05-05,3,5,5,2020,0.92
2020-06-05,4,6,5,2020,0.98
2020-07-05,5,7,5,2020,1
2020-08-05,6,8,5,2020,0.99
2020-09-05,7,9,5,2020,0.96
2020-10-05,1,10,5,2020,0.9
2020-11-05,2,11,5,2020,0.82
2020-12-05,3,12,5,2020,0.73
2020-05-13,4,13,5,2020,0.64
2020-05-14,5,14,5,2020,0.54
2020-05-15,6,15,5,2020,0.44
2020-05-16,7,16,5,2020,0.35
2020-05-17,1,17,5,2020,0.26
2020-05-18,2,18,5,2020,0.18
2020-05-19,3,19,5,2020,0.11
2020-05-20,4,20,5,2020,0.06
2020-05-21,5,21,5,2020,0.02
2020-05-22,6,22,5,2020,0
2020-05-23,7,23,5,2020,0
2020-05-24,1,24,5,2020,0.02
2020-05-25,2,25,5,2020,0.06
2020-05-26,3,26,5,2020,0.12
2020-05-27,4,27,5,2020,0.2
2020-05-28,5,28,5,2020,0.29
2020-05-29,6,29,5,2020,0.4
2020-05-30,7,30,5,2020,0.51
2020-05-31,1,31,5,2020,0.62
2020-01-06,2,1,6,2020,0.73
2020-02-06,3,2,6,2020,0.83
2020-03-06,4,3,6,2020,0.91
2020-04-06,5,4,6,2020,0.96
2020-05-06,6,5,6,2020,0.99
2020-06-06,7,6,6,2020,1
2020-07-06,1,7,6,2020,0.97
2020-08-06,2,8,6,2020,0.93
2020-09-06,3,9,6,2020,0.86
2020-10-06,4,10,6,2020,0.78
2020-11-06,5,11,6,2020,0.7
2020-12-06,6,12,6,2020,0.6
2020-06-13,7,13,6,2020,0.51
2020-06-14,1,14,6,2020,0.41
2020-06-15,2,15,6,2020,0.32
2020-06-16,3,16,6,2020,0.24
2020-06-17,4,17,6,2020,0.16
2020-06-18,5,18,6,2020,0.09
2020-06-19,6,19,6,2020,0.04
2020-06-20,7,20,6,2020,0.01
2020-06-21,1,21,6,2020,0
2020-06-22,2,22,6,2020,0.01
2020-06-23,3,23,6,2020,0.04
2020-06-24,4,24,6,2020,0.1
2020-06-25,5,25,6,2020,0.17
2020-06-26,6,26,6,2020,0.27
2020-06-27,7,27,6,2020,0.37
2020-06-28,1,28,6,2020,0.49
2020-06-29,2,29,6,2020,0.6
2020-06-30,3,30,6,2020,0.71
2020-01-07,4,1,7,2020,0.81
2020-02-07,5,2,7,2020,0.89
2020-03-07,6,3,7,2020,0.95
2020-04-07,7,4,7,2020,0.99
2020-05-07,1,5,7,2020,1
2020-06-07,2,6,7,2020,0.99
2020-07-07,3,7,7,2020,0.95
2020-08-07,4,8,7,2020,0.9
2020-09-07,5,9,7,2020,0.83
2020-10-07,6,10,7,2020,0.75
2020-11-07,7,11,7,2020,0.67
2020-12-07,1,12,7,2020,0.57
2020-07-13,2,13,7,2020,0.48
2020-07-14,3,14,7,2020,0.39
2020-07-15,4,15,7,2020,0.29
2020-07-16,5,16,7,2020,0.21
2020-07-17,6,17,7,2020,0.13
2020-07-18,7,18,7,2020,0.07
2020-07-19,1,19,7,2020,0.03
2020-07-20,2,20,7,2020,0
2020-07-21,3,21,7,2020,0
2020-07-22,4,22,7,2020,0.03
2020-07-23,5,23,7,2020,0.08
2020-07-24,6,24,7,2020,0.15
2020-07-25,7,25,7,2020,0.25
2020-07-26,1,26,7,2020,0.35
2020-07-27,2,27,7,2020,0.47
2020-07-28,3,28,7,2020,0.58
2020-07-29,4,29,7,2020,0.69
2020-07-30,5,30,7,2020,0.79
2020-07-31,6,31,7,2020,0.87
2020-01-08,7,1,8,2020,0.93
2020-02-08,1,2,8,2020,0.98
2020-03-08,2,3,8,2020,1
2020-04-08,3,4,8,2020,1
2020-05-08,4,5,8,2020,0.97
2020-06-08,5,6,8,2020,0.93
2020-07-08,6,7,8,2020,0.88
2020-08-08,7,8,8,2020,0.81
2020-09-08,1,9,8,2020,0.73
2020-10-08,2,10,8,2020,0.64
2020-11-08,3,11,8,2020,0.55
2020-12-08,4,12,8,2020,0.45
2020-08-13,5,13,8,2020,0.36
2020-08-14,6,14,8,2020,0.26
2020-08-15,7,15,8,2020,0.18
2020-08-16,1,16,8,2020,0.11
2020-08-17,2,17,8,2020,0.05
2020-08-18,3,18,8,2020,0.01
2020-08-19,4,19,8,2020,0
2020-08-20,5,20,8,2020,0.02
2020-08-21,6,21,8,2020,0.06
2020-08-22,7,22,8,2020,0.13
2020-08-23,1,23,8,2020,0.22
2020-08-24,2,24,8,2020,0.33
2020-08-25,3,25,8,2020,0.44
2020-08-26,4,26,8,2020,0.55
2020-08-27,5,27,8,2020,0.66
2020-08-28,6,28,8,2020,0.76
2020-08-29,7,29,8,2020,0.84
2020-08-30,1,30,8,2020,0.91
2020-08-31,2,31,8,2020,0.96
2020-01-09,3,1,9,2020,0.99
2020-02-09,4,2,9,2020,1
2020-03-09,5,3,9,2020,0.99
2020-04-09,6,4,9,2020,0.96
2020-05-09,7,5,9,2020,0.92
2020-06-09,1,6,9,2020,0.86
2020-07-09,2,7,9,2020,0.79
2020-08-09,3,8,9,2020,0.71
2020-09-09,4,9,9,2020,0.62
2020-10-09,5,10,9,2020,0.52
2020-11-09,6,11,9,2020,0.42
2020-12-09,7,12,9,2020,0.32
2020-09-13,1,13,9,2020,0.23
2020-09-14,2,14,9,2020,0.14
2020-09-15,3,15,9,2020,0.07
2020-09-16,4,16,9,2020,0.02
2020-09-17,5,17,9,2020,0
2020-09-18,6,18,9,2020,0.01
2020-09-19,7,19,9,2020,0.05
2020-09-20,1,20,9,2020,0.11
2020-09-21,2,21,9,2020,0.2
2020-09-22,3,22,9,2020,0.3
2020-09-23,4,23,9,2020,0.41
2020-09-24,5,24,9,2020,0.52
2020-09-25,6,25,9,2020,0.62
2020-09-26,7,26,9,2020,0.72
2020-09-27,1,27,9,2020,0.8
2020-09-28,2,28,9,2020,0.88
2020-09-29,3,29,9,2020,0.93
2020-09-30,4,30,9,2020,0.97
2020-01-10,5,1,10,2020,0.99
2020-02-10,6,2,10,2020,1
2020-03-10,7,3,10,2020,0.98
2020-04-10,1,4,10,2020,0.95
2020-05-10,2,5,10,2020,0.9
2020-06-10,3,6,10,2020,0.84
2020-07-10,4,7,10,2020,0.77
2020-08-10,5,8,10,2020,0.68
2020-09-10,6,9,10,2020,0.58
2020-10-10,7,10,10,2020,0.48
2020-11-10,1,11,10,2020,0.38
2020-12-10,2,12,10,2020,0.28
2020-10-13,3,13,10,2020,0.18
2020-10-14,4,14,10,2020,0.1
2020-10-15,5,15,10,2020,0.04
2020-10-16,6,16,10,2020,0.01
2020-10-17,7,17,10,2020,0
2020-10-18,1,18,10,2020,0.03
2020-10-19,2,19,10,2020,0.09
2020-10-20,3,20,10,2020,0.16
2020-10-21,4,21,10,2020,0.26
2020-10-22,5,22,10,2020,0.36
2020-10-23,6,23,10,2020,0.46
2020-10-24,7,24,10,2020,0.57
2020-10-25,1,25,10,2020,0.67
2020-10-26,2,26,10,2020,0.76
2020-10-27,3,27,10,2020,0.83
2020-10-28,4,28,10,2020,0.9
2020-10-29,5,29,10,2020,0.95
2020-10-30,6,30,10,2020,0.98
2020-10-31,7,31,10,2020,1
2020-01-11,1,1,11,2020,1
2020-02-11,2,2,11,2020,0.98
2020-03-11,3,3,11,2020,0.94
2020-04-11,4,4,11,2020,0.89
2020-05-11,5,5,11,2020,0.82
2020-06-11,6,6,11,2020,0.74
2020-07-11,7,7,11,2020,0.64
2020-08-11,1,8,11,2020,0.54
2020-09-11,2,9,11,2020,0.43
2020-10-11,3,10,11,2020,0.32
2020-11-11,4,11,11,2020,0.22
2020-12-11,5,12,11,2020,0.13
2020-11-13,6,13,11,2020,0.06
2020-11-14,7,14,11,2020,0.02
2020-11-15,1,15,11,2020,0
2020-11-16,2,16,11,2020,0.01
2020-11-17,3,17,11,2020,0.06
2020-11-18,4,18,11,2020,0.12
2020-11-19,5,19,11,2020,0.21
2020-11-20,6,20,11,2020,0.3
2020-11-21,7,21,11,2020,0.4
2020-11-22,1,22,11,2020,0.5
2020-11-23,2,23,11,2020,0.6
2020-11-24,3,24,11,2020,0.69
2020-11-25,4,25,11,2020,0.78
2020-11-26,5,26,11,2020,0.85
2020-11-27,6,27,11,2020,0.91
2020-11-28,7,28,11,2020,0.96
2020-11-29,1,29,11,2020,0.99
2020-11-30,2,30,11,2020,1
2020-01-12,3,1,12,2020,0.99
2020-02-12,4,2,12,2020,0.97
2020-03-12,5,3,12,2020,0.93
2020-04-12,6,4,12,2020,0.86
2020-05-12,7,5,12,2020,0.79
2020-06-12,1,6,12,2020,0.69
2020-07-12,2,7,12,2020,0.59
2020-08-12,3,8,12,2020,0.48
2020-09-12,4,9,12,2020,0.37
2020-10-12,5,10,12,2020,0.26
2020-11-12,6,11,12,2020,0.17
2020-12-12,7,12,12,2020,0.09
2020-12-13,1,13,12,2020,0.03
2020-12-14,2,14,12,2020,0
2020-12-15,3,15,12,2020,0
2020-12-16,4,16,12,2020,0.03
2020-12-17,5,17,12,2020,0.08
2020-12-18,6,18,12,2020,0.15
2020-12-19,7,19,12,2020,0.24
2020-12-20,1,20,12,2020,0.33
2020-12-21,2,21,12,2020,0.43
2020-12-22,3,22,12,2020,0.52
2020-12-23,4,23,12,2020,0.62
2020-12-24,5,24,12,2020,0.71
2020-12-25,6,25,12,2020,0.79
2020-12-26,7,26,12,2020,0.86
2020-12-27,1,27,12,2020,0.92
2020-12-28,2,28,12,2020,0.96
2020-12-29,3,29,12,2020,0.99
2020-12-30,4,30,12,2020,1
2020-12-31,5,31,12,2020,0.99
